Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,1998,1998,g/capita/day,47.32,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,1999,1999,g/capita/day,49.62,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,2000,2000,g/capita/day,52.11,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,2001,2001,g/capita/day,53.31,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,2002,2002,g/capita/day,55.37,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,2003,2003,g/capita/day,54.66,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,2004,2004,g/capita/day,55.13,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,2005,2005,g/capita/day,54.21,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,2006,2006,g/capita/day,54.77,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,2007,2007,g/capita/day,56.9,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,2008,2008,g/capita/day,57.55,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,2009,2009,g/capita/day,61.83,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,2010,2010,g/capita/day,61.11,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,2011,2011,g/capita/day,60.65,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,2012,2012,g/capita/day,62.39,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,103,Iraq,674,Protein supply quantity (g/capita/day),2901,Grand Total,2013,2013,g/capita/day,63.63,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,1961,1961,kcal/capita/day,3364,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,1962,1962,kcal/capita/day,3369,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,1963,1963,kcal/capita/day,3390,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,1964,1964,kcal/capita/day,3394,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,1965,1965,kcal/capita/day,3398,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,1966,1966,kcal/capita/day,3390,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,1967,1967,kcal/capita/day,3419,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,1968,1968,kcal/capita/day,3414,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,1969,1969,kcal/capita/day,3425,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,1970,1970,kcal/capita/day,3435,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,1971,1971,kcal/capita/day,3478,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,1972,1972,kcal/capita/day,3441,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,1973,1973,kcal/capita/day,3483,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,1974,1974,kcal/capita/day,3520,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,1975,1975,kcal/capita/day,3466,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,1976,1976,kcal/capita/day,3424,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,1977,1977,kcal/capita/day,3508,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,1978,1978,kcal/capita/day,3587,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,1979,1979,kcal/capita/day,3548,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,1980,1980,kcal/capita/day,3575,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,1981,1981,kcal/capita/day,3541,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,1982,1982,kcal/capita/day,3608,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,1983,1983,kcal/capita/day,3545,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,1984,1984,kcal/capita/day,3539,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,1985,1985,kcal/capita/day,3577,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,1986,1986,kcal/capita/day,3614,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,1987,1987,kcal/capita/day,3587,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,1988,1988,kcal/capita/day,3587,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,1989,1989,kcal/capita/day,3587,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,1990,1990,kcal/capita/day,3624,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,1991,1991,kcal/capita/day,3577,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,1992,1992,kcal/capita/day,3621,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,1993,1993,kcal/capita/day,3530,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,1994,1994,kcal/capita/day,3575,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,1995,1995,kcal/capita/day,3510,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,1996,1996,kcal/capita/day,3607,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,1997,1997,kcal/capita/day,3682,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,1998,1998,kcal/capita/day,3678,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,1999,1999,kcal/capita/day,3704,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,2000,2000,kcal/capita/day,3727,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,2001,2001,kcal/capita/day,3722,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,2002,2002,kcal/capita/day,3583,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,2003,2003,kcal/capita/day,3592,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,2004,2004,kcal/capita/day,3573,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,2005,2005,kcal/capita/day,3485,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,2006,2006,kcal/capita/day,3503,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,2007,2007,kcal/capita/day,3532,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,2008,2008,kcal/capita/day,3582,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,2009,2009,kcal/capita/day,3571,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,2010,2010,kcal/capita/day,3591,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,2011,2011,kcal/capita/day,3600,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,2012,2012,kcal/capita/day,3598,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,664,Food supply (kcal/capita/day),2901,Grand Total,2013,2013,kcal/capita/day,3600,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1961,1961,g/capita/day,101.88,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1962,1962,g/capita/day,102.36,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1963,1963,g/capita/day,102.89,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1964,1964,g/capita/day,101.42,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1965,1965,g/capita/day,103.22,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1966,1966,g/capita/day,102.83,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1967,1967,g/capita/day,104.5,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1968,1968,g/capita/day,103.74,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1969,1969,g/capita/day,104.6,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1970,1970,g/capita/day,105.75,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1971,1971,g/capita/day,106.19,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1972,1972,g/capita/day,105.34,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1973,1973,g/capita/day,104.58,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1974,1974,g/capita/day,112.43,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1975,1975,g/capita/day,111.84,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1976,1976,g/capita/day,109.58,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1977,1977,g/capita/day,110.85,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1978,1978,g/capita/day,112.63,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1979,1979,g/capita/day,109.41,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1980,1980,g/capita/day,112.61,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1981,1981,g/capita/day,111.39,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1982,1982,g/capita/day,111.18,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1983,1983,g/capita/day,108.83,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1984,1984,g/capita/day,109.12,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1985,1985,g/capita/day,111.92,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1986,1986,g/capita/day,114.69,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1987,1987,g/capita/day,117.9,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1988,1988,g/capita/day,117.45,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1989,1989,g/capita/day,111.75,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1990,1990,g/capita/day,113.07,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1991,1991,g/capita/day,115.34,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1992,1992,g/capita/day,112.86,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1993,1993,g/capita/day,109.79,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1994,1994,g/capita/day,106.46,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1995,1995,g/capita/day,106.84,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1996,1996,g/capita/day,109.67,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1997,1997,g/capita/day,111.55,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1998,1998,g/capita/day,114.54,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1999,1999,g/capita/day,117.31,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,674,Protein supply quantity (g/capita/day),2901,Grand Total,2000,2000,g/capita/day,116.33,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,674,Protein supply quantity (g/capita/day),2901,Grand Total,2001,2001,g/capita/day,120.47,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,674,Protein supply quantity (g/capita/day),2901,Grand Total,2002,2002,g/capita/day,116.64,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,674,Protein supply quantity (g/capita/day),2901,Grand Total,2003,2003,g/capita/day,116.87,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,674,Protein supply quantity (g/capita/day),2901,Grand Total,2004,2004,g/capita/day,116.96,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,104,Ireland,674,Protein supply quantity (g/capita/day),2901,Grand Total,2005,2005,g/capita/day,113.03,Fc,Calculated data
